Nom,Score
Player24094,10
Player91277,10
Player19126,10
Player18603,10
Player17764,10
Player73878,10
Player92518,10
Player6192,10
Player31225,10
Player11976,10
Player69668,10
Player84242,10
Player70113,10
Player78408,10
Player68723,10
Player51666,10
Player99724,10
Player83133,10
Player97243,10
Player42251,10
Player65577,10
Player88614,10
Player3377,10
Player92348,10
Player22562,10
Player47416,10
Player37052,10
Player69504,10
Player8070,10
Player37420,10
Player7290,10
Player77861,10
Player55639,10
Player78774,10
Player61141,10
Player54651,10
Player63619,10
Player12605,10
Player53485,10
Player22559,10
Player5299,10
Player66803,10
Player73258,10
Player49902,10
Player76702,10
Player52863,10
Player62151,10
Player35336,10
Player13793,10
Player70662,10
Player98107,10
Player52113,10
Player61904,10
Player74736,10
Player38980,10
Player16378,10
Player20882,10
Player71043,10
Player56895,10
Player19216,10
Player51963,10
Player81592,10
Player57366,10
Player88321,10
Player38148,10
Player97492,10
Player87153,10
Player19574,10
Player74506,10
Player94994,10
Player56759,10
Player34981,10
Player2937,10
Player20961,10
Player1124,10
Player72196,10
Player73465,10
Player31008,10
Player20267,10
Player41260,10
Player86744,10
Player38399,10
Player32056,10
Player64600,10
Player6536,10
Player12031,10
Player22561,10
Player71070,10
Player81624,10
Player91413,10
Player13041,10
Player33712,10
Player42395,10
Player83658,10
Player33470,10
Player28862,10
Player7157,10
Player48511,10
Player25172,10
Player17923,10
Player55163,10
Player39415,10
Player90450,10
Player71937,10
Player98349,10
Player27535,10
Player1494,10
Player20186,10
Player64158,10
Player37742,10
Player87797,10
Player3145,10
Player44580,10
Player79161,10
Player75603,10
Player83007,10
Player78154,10
Player32435,10
Player36120,10
Player80491,10
Player74811,10
Player60921,10
Player17187,10
Player75784,10
Player19304,10
Player79239,10
Player64679,10
Player4977,10
Player37577,10
Player64538,10
Player56955,10
Player69212,10
Player78182,10
Player78944,10
Player23508,10
Player93542,10
Player48157,10
Player41705,10
Player2663,10
Player508,10
Player68368,10
Player59933,10
Player11928,10
Player90117,10
Player18525,10
Player54704,10
Player56668,10
Player73937,10
Player73616,10
Player99258,10
Player57311,10
Player32641,10
Player66673,10
Player42496,10
Player33598,10
Player15860,10
Player1982,10
Player35861,10
Player31660,10
Player98609,10
Player13613,10
Player6880,10
Player44826,10
Player8496,10
Player4493,10
Player26829,10
Player51526,10
Player61459,10
Player284,10
Player65305,10
Player30224,10
Player10439,10
Player73970,10
Player98454,10
Player37537,10
Player56686,10
Player21454,10
Player50856,10
Player44773,10
Player14818,10
Player52476,10
Player66598,10
Player24431,10
Player8361,10
Player19167,10
Player16967,10
Player64223,10
Player6817,10
Player54850,10
Player8675,10
Player64379,10
Player96401,10
Player71637,10
Player40536,10
Player9396,10
Player18496,10
Player78054,10
Player48793,10
Player81622,10
Player29811,10
Player87808,10
Player55852,10
Player30779,10
Player94000,10
Player89853,10
Player82421,10
Player70492,10
Player86291,10
Player3045,10
Player73669,10
Player15420,10
Player5890,10
Player25767,10
Player35774,10
Player74241,10
Player29661,10
Player61535,10
Player51127,10
Player46277,10
Player35064,10
Player56723,10
Player48049,10
Player62083,10
Player57784,10
Player64075,10
Player76547,10
Player7882,10
Player26034,10
Player40116,10
Player23987,10
Player39455,10
Player80388,10
Player38933,10
Player59777,10
Player91868,10
Player13556,10
Player87382,10
Player4367,10
Player96731,10
Player47395,10
Player30386,10
Player76090,10
Player29714,10
Player18267,10
Player43648,10
Player93120,10
Player10714,10
Player35545,10
Player62180,10
Player93174,10
Player88898,10
Player36453,10
Player92932,10
Player25575,10
Player13078,10
Player71943,10
Player83390,10
Player72121,10
Player14548,10
Player72941,10
Player71100,10
Player94837,10
Player25833,10
Player83116,10
Player73236,10
Player1749,10
Player45913,10
Player43463,10
Player30236,10
Player69808,10
Player60016,10
Player72879,10
Player29429,10
Player75458,10
Player8082,10
Player3703,10
Player72120,10
Player35086,10
Player20519,10
Player20392,10
Player92418,10
Player68297,10
Player81336,10
Player16709,10
Player11842,10
Player63505,10
Player14682,10
Player32374,10
Player98366,10
Player51782,10
Player68514,10
Player72771,10
Player34194,10
Player79650,10
Player69362,10
Player95574,10
Player62797,10
Player70214,10
Player94394,10
Player52213,10
Player16858,10
Player13659,10
Player39933,10
Player36962,10
Player94923,10
Player5713,10
Player26735,10
Player56864,10
Player41233,10
Player63456,10
Player26500,10
Player68851,10
Player93337,10
Player98227,10
Player49077,10
Player90052,10
Player16863,10
Player91283,10
Player83241,10
Player15501,10
Player26023,10
Player858,10
Player65304,10
Player61907,10
Player19988,10
Player51037,10
Player49796,10
Player62002,10
Player48633,10
Player81739,10
Player58470,10
Player50610,10
Player55305,10
Player1323,10
Player59970,10
Player26153,10
Player48535,10
Player35750,10
Player78578,10
Player39501,10
Player50211,10
Player59911,10
Player71463,10
Player36083,10
Player89472,10
Player55732,10
Player5704,10
Player87159,10
Player8680,10
Player16129,10
Player17752,10
Player63986,10
Player65738,10
Player69162,10
Player6143,10
Player5815,10
Player13978,10
Player74908,10
Player22960,10
Player53292,10
Player43282,10
Player51749,10
Player85659,10
Player30788,10
Player14078,10
Player77892,10
Player5417,10
Player49236,10
Player43563,10
Player54597,10
Player645,10
Player22119,10
Player77580,10
Player91351,10
Player84308,10
Player33187,10
Player69568,10
Player24904,10
Player14126,10
Player15446,10
Player86127,10
Player49204,10
Player46338,10
Player55784,10
Player68054,10
Player17548,10
Player3800,10
Player9375,10
Player69912,10
Player23033,10
Player70448,10
Player33679,10
Player89433,10
Player40575,10
Player5242,10
Player50546,10
Player31997,10
Player38272,10
Player41115,10
Player52170,10
Player9792,10
Player17915,10
Player10678,10
Player48295,10
Player65382,10
Player99671,10
Player54789,10
Player39485,10
Player42183,10
Player66952,10
Player77047,10
Player3595,10
Player30284,10
Player97335,10
Player72689,10
Player48518,10
Player77138,10
Player81190,10
Player76437,10
Player37471,10
Player62195,10
Player35237,10
Player13945,10
Player76275,10
Player36743,10
Player15904,10
Player96800,10
Player10277,10
Player32308,10
Player99989,10
Player95876,10
Player13858,10
Player13594,10
Player775,10
Player41701,10
Player57195,10
Player81045,10
Player34397,10
Player26036,10
Player55321,10
Player55875,10
Player53554,10
Player98045,10
Player72008,10
Player76078,10
Player6309,10
Player55113,10
Player74722,10
Player72624,10
Player93070,10
Player30513,10
Player4172,10
Player84529,10
Player53975,10
Player99931,10
Player76526,10
Player14558,10
Player50725,10
Player71004,10
Player51434,10
Player49605,10
Player88576,10
Player60472,10
Player32376,10
Player31361,10
Player35382,10
Player12411,10
Player63870,10
Player22922,10
Player31869,10
Player71414,10
Player71516,10
Player13018,10
Player88190,10
Player90438,10
Player39364,10
Player74225,10
Player66209,10
Player84142,10
Player75287,10
Player99858,10
Player18475,10
Player74785,10
Player55195,10
Player18974,10
Player70260,10
Player86830,10
Player87431,10
Player76962,10
Player94478,10
Player17661,10
Player31903,10
Player92483,10
Player39486,10
Player92236,10
Player26786,10
Player187,10
Player33574,10
Player30964,10
Player36441,10
Player80293,10
Player8249,10
Player11627,10
Player97268,10
Player40216,10
Player87233,10
Player41664,10
Player11385,10
Player32574,10
Player21925,10
Player10675,10
Player931,10
Player5862,10
Player58263,10
Player34990,10
Player32347,10
Player94412,10
Player38443,10
Player13754,10
Player93665,10
Player28408,10
Player88285,10
Player99748,10
Player3396,10
Player40370,10
Player97236,10
Player42888,10
Player73977,10
Player96214,10
Player83894,10
Player91884,10
Player12953,10
Player61468,10
Player17795,10
Player21250,10
Player51894,10
Player30027,10
Player58415,10
Player10055,10
Player70939,10
Player74656,10
Player11236,10
Player84592,10
Player67640,10
Player38206,10
Player14948,10
Player35266,10
Player49303,10
Player93504,10
Player52849,10
Player53681,10
Player66542,10
Player36741,10
Player21681,10
Player29274,10
Player9689,10
Player95632,10
Player19506,10
Player46036,10
Player34492,10
Player21288,10
Player94715,10
Player63395,10
Player75166,10
Player13020,10
Player30671,10
Player59029,10
Player57157,10
Player83708,10
Player833,10
Player53357,10
Player3995,10
Player30287,10
Player24217,10
Player73783,10
Player11679,10
Player53684,10
Player99038,10
Player99237,10
Player20030,10
Player2753,10
Player87428,10
Player66367,10
Player10646,10
Player2869,10
Player61747,10
Player15470,10
Player84599,10
Player83345,10
Player61918,10
Player74201,10
Player74014,10
Player39755,10
Player57928,10
Player29960,10
Player84177,10
Player18972,10
Player26375,10
Player97566,10
Player5725,10
Player49218,10
Player46529,10
Player15512,10
Player60185,10
Player44938,10
Player94992,10
Player46350,10
Player58987,10
Player60437,10
Player94541,10
Player39871,10
Player95450,10
Player38340,10
Player28967,10
Player21683,10
Player13426,10
Player73099,10
Player31841,10
Player18797,10
Player66631,10
Player64904,10
Player72337,10
Player90412,10
Player3176,10
Player21335,10
Player75525,10
Player7686,10
Player53018,10
Player2460,10
Player83660,10
Player33734,10
Player85389,10
Player352,10
Player56243,10
Player54531,10
Player2964,10
Player3735,10
Player43178,10
Player41188,10
Player79858,10
Player44820,10
Player63237,10
Player68762,10
Player47059,10
Player90371,10
Player17290,10
Player41249,10
Player55054,10
Player53503,10
Player42074,10
Player38235,10
Player60923,10
Player50322,10
Player51556,10
Player78382,10
Player35370,10
Player3108,10
Player67208,10
Player86676,10
Player58752,10
Player55945,10
Player25921,10
Player11042,10
Player57490,10
Player11565,10
Player13460,10
Player67132,10
Player97356,10
Player43448,10
Player56920,10
Player59949,10
Player83771,10
Player18024,10
Player69610,10
Player7658,10
Player27919,10
Player33462,10
Player883,10
Player15527,10
Player15290,10
Player52520,10
Player65798,10
Player7736,10
Player65142,10
Player38462,10
Player73782,10
Player58793,10
Player51028,10
Player91930,10
Player86725,10
Player58536,10
Player98127,10
Player19533,10
Player93117,10
Player9399,10
Player69377,10
Player13584,10
Player53713,10
Player84500,10
Player17123,10
Player51932,10
Player40530,10
Player25946,10
Player39096,10
Player66521,10
Player86466,10
Player17757,10
Player3863,10
Player74728,10
Player52698,10
Player93347,10
Player69956,10
Player3414,10
Player49723,10
Player94551,10
Player65027,10
Player87877,10
Player86599,10
Player64732,10
Player55568,10
Player22244,10
Player84793,10
Player14504,10
Player24802,10
Player36314,10
Player53926,10
Player73884,10
Player50445,10
Player9986,10
Player93094,10
Player28703,10
Player7665,10
Player97772,10
Player45572,10
Player5934,10
Player1149,10
Player96763,10
Player27669,10
Player61287,10
Player71201,10
Player84625,10
Player41578,10
Player1534,10
Player30961,10
Player4593,10
Player94671,10
Player20095,10
Player24521,10
Player92940,10
Player770,10
Player39327,10
Player64638,10
Player71254,10
Player11346,10
Player60787,10
Player77876,10
Player2315,10
Player30650,10
Player14388,10
Player72341,10
Player35082,10
Player89221,10
Player52938,10
Player39262,10
Player30214,10
Player72218,10
Player78932,10
Player67615,10
Player37504,10
Player44097,10
Player14438,10
Player13725,10
Player41086,10
Player3279,10
Player60786,10
Player32051,10
Player42650,10
Player93623,10
Player70506,10
Player75129,10
Player86152,10
Player79250,10
Player21052,10
Player18033,10
Player3354,10
Player64061,10
Player8440,10
Player4642,10
Player66863,10
Player17029,10
Player75299,10
Player67830,10
Player30844,10
Player26229,10
Player46747,10
Player91649,10
Player42794,10
Player94079,10
Player63257,10
Player9265,10
Player7639,10
Player11561,10
Player61854,10
Player72464,10
Player56922,10
Player59346,10
Player6732,10
Player30536,10
Player40871,10
Player54033,10
Player38577,10
Player88641,10
Player18415,10
Player57990,10
Player3468,10
Player50953,10
Player92,10
Player11578,10
Player71197,10
Player13155,10
Player33815,10
Player28382,10
Player32945,10
Player2100,10
Player90153,10
Player62832,10
Player4443,10
Player61219,10
Player37711,10
Player54622,10
Player2277,10
Player2922,10
Player64934,10
Player37077,10
Player67673,10
Player4874,10
Player90717,10
Player63122,10
Player27988,10
Player16279,10
Player17256,10
Player23968,10
Player14790,10
Player14725,10
Player4507,10
Player77028,10
Player8530,10
Player31689,10
Player35820,10
Player78963,10
Player52099,10
Player72630,10
Player40057,10
Player89123,10
Player23535,10
Player21966,10
Player64039,10
Player39779,10
Player13919,10
Player85815,10
Player44172,10
Player81524,10
Player950,10
Player59295,10
Player35951,10
Player52850,10
Player8633,10
Player38160,10
Player96957,10
Player45349,10
Player65669,10
Player30043,10
Player87772,10
Player21100,10
Player36404,10
Player44540,10
Player34697,10
Player20985,10
Player78868,10
Player66293,10
Player85307,10
Player43622,10
Player96275,10
Player67552,10
Player43306,10
Player18397,10
Player96137,10
Player55637,10
Player73519,10
Player34783,10
Player81262,10
Player91149,10
Player10211,10
Player77419,10
Player5313,10
Player71344,10
Player14789,10
Player41559,10
Player71327,10
Player82100,10
Player84652,10
Player22482,10
Player9549,10
Player72570,10
Player86614,10
Player12823,10
Player74936,10
Player26793,10
Player53315,10
Player80376,10
Player49768,10
Player65314,10
Player20250,10
Player99402,10
Player54654,10
Player84711,10
Player81106,10
Player39322,10
Player27695,10
Player5404,10
Player25222,10
Player11180,10
Player76360,10
Player88279,10
Player52062,10
Player26259,10
Player93127,10
Player71750,10
Player3959,10
Player15528,10
Player32480,10
Player56032,10
Player23102,10
Player40141,10
Player89265,10
Player55282,10
Player9744,10
Player3528,10
Player93971,10
Player34357,10
Player94659,10
Player66686,10
Player70440,10
Player89721,10
Player99746,10
Player95870,10
Player54659,10
Player34709,10
Player44671,10
Player5374,10
Player66441,10
Player88043,10
Player44317,10
Player63059,10
Player32519,10
Player34960,10
Player27598,10
Player78155,10
Player95095,10
Player18621,10
Player66601,10
Player46436,10
Player82640,10
Player76500,10
Player82965,10
Player60086,10
Player88953,10
Player74134,10
Player73363,10
Player81305,10
Player90040,10
Player45528,10
Player50018,10
Player20344,10
Player95073,10
Player87484,10
Player31511,10
Player36849,10
Player15281,10
Player8229,10
Player1056,10
Player67956,10
Player82824,10
Player78121,10
Player98176,10
Player13643,10
Player38911,10
Player49403,10
Player40568,10
Player10725,10
Player66696,10
Player6355,10
Player45053,10
Player91323,10
Player85216,10
Player78965,10
Player44720,10
Player69901,10
Player72530,10
Player75682,10
Player38817,10
Player36019,10
Player75403,10
Player55645,10
Player32258,10
Player5312,10
Player66936,10
Player4181,10
Player25907,10
Player69776,10
Player3838,10
Player93621,10
Player91710,10
Player11934,10
Player50516,10
Player14397,10
Player26055,10
Player13067,10
Player72004,10
Player28955,10
Player56130,10
Player98536,10
Player98784,10
Player7128,10
Player25655,10
Player38896,10
Player45455,10
Player31667,10
Player11249,10
Player8543,10
Player13824,10
Player2558,10
Player59893,10
Player78170,10
Player95710,10
Player20425,10
Player97401,10
Player69839,10
Player20435,10
Player12979,10
Player92078,10
Player26788,10
Player89696,10
Player81932,10
Player33940,10
Player6298,10
Player92730,10
Player18213,10
Player99488,10
Player44229,10
Player15243,10
Player7037,10
Player75189,10
Player20547,10
Player44727,10
Player84725,10
Player85124,10
Player23668,10
Player98437,10
Player93338,10
Player13780,10
Player58843,10
Player45560,10
Player1155,10
Player79697,10
Player74346,10
Player80113,10
Player9637,10
Player18688,10
Player4054,10
Player63154,10
Player54611,10
Player78943,10
Player17350,10
Player10122,10
Player20529,10
Player2471,10
Player69164,10
Player44179,10
Player26553,10
Player18154,10
Player47277,10
Player84409,10
Player42775,10
Player34184,10
Player56826,10
Player77643,10
Player81610,10
Player27927,10
Player94509,10
Player90669,10
Player85925,10
Player66162,10
Player66013,10
Player19415,10
Player73841,10
Player82989,10
Player41840,10
Player10527,10
Player26927,10
Player92525,10
Player19371,10
Player67814,10
Player94614,10
Player31537,10
Player1089,10
Player66628,10
Player93264,10
Player23313,10
Player20348,10
Player4224,10
Player83695,10
Player27551,10
Player12343,10
Player4448,10
Player91394,10
Player38452,10
Player76701,10
Player6547,10
Player87502,10
Player46167,10
Player32845,10
Player96,10
Player22712,10
Player14716,10
Player47244,10
Player49871,10
Player54939,10
Player24812,10
Player57501,10
Player42430,10
Player50580,10
Player32437,10
Player66404,10
Player37344,10
Player33583,10
Player85645,10
Player28484,10
Player72959,10
Player62727,10
Player48992,10
Player40396,10
Player95817,10
Player44710,10
Player88352,10
Player13421,10
Player33051,10
Player95583,10
Player25713,10
Player83655,10
Player20656,10
Player20576,10
Player94022,10
Player79095,10
Player2258,10
Player88805,10
Player31052,10
Player60884,10
Player79860,10
Player90680,10
Player4703,10
Player44295,10
Player86832,10
Player94085,10
Player10701,10
Player45792,10
Player95027,10
Player30674,10
Player46580,10
Player46843,10
Player11537,10
Player99890,10
Player8876,10
Player113,10
Player62766,10
Player25007,10
Player75344,10
Player88691,10
Player10443,10
Player38004,10
Player65744,10
Player34020,10
Player90722,10
Player43578,10
Player74198,10
Player81858,10
Player25041,10
Player86823,10
Player20955,10
Player25861,10
Player85738,10
Player67008,10
Player32861,10
Player25413,10
Player87375,10
Player29030,10
Player62770,10
Player31652,10
Player27749,10
Player98795,10
Player42798,10
Player94663,10
Player31929,10
Player32063,10
Player78131,10
Player90734,10
Player17155,10
Player30091,10
Player44177,10
Player93663,10
Player16144,10
Player37895,10
Player80573,10
Player28111,10
Player94882,10
Player44992,10
Player21760,10
Player40249,10
Player48807,10
Player91588,10
Player59550,10
Player4389,10
Player62702,10
Player90060,10
Player12048,10
Player41937,10
Player5700,10
Player47139,10
Player6000,10
Player68891,10
Player75080,10
Player88574,10
Player94796,10
Player67330,10
Player99988,10
Player37171,10
Player6467,10
Player28947,10
Player42896,10
Player23340,10
Player71771,10
Player90176,10
Player40138,10
Player26994,10
Player94885,10
Player54864,10
Player50738,10
Player29370,10
Player32420,10
Player67233,10
Player40497,10
Player89844,10
Player88042,10
Player26073,10
Player73151,10
Player43950,10
Player15771,10
Player65377,10
Player49139,10
Player21186,10
Player28511,10
Player83603,10
Player83308,10
Player95018,10
Player51129,10
Player15979,10
Player47531,10
Player42026,10
Player1878,10
Player9393,10
Player63804,10
Player59020,10
Player69244,10
Player41370,10
Player30784,10
Player81253,10
Player59743,10
Player32814,10
Player97495,10
Player19722,10
Player52396,10
Player44338,10
Player88857,10
Player42793,10
Player31502,10
Player69169,10
Player37903,10
Player20289,10
Player37315,10
Player94915,10
Player63094,10
Player94220,10
Player2920,10
Player5063,10
Player769,10
Player1657,10
Player92505,10
Player61492,10
Player9174,10
Player16419,10
Player76718,10
Player59364,10
Player47894,10
Player96379,10
Player89930,10
Player29668,10
Player77153,10
Player7374,10
Player46925,10
Player17821,10
Player59284,10
Player55968,10
Player98094,10
Player1934,10
Player27758,10
Player55754,10
Player8894,10
Player55455,10
Player15521,10
Player5357,10
Player88834,10
Player78020,10
Player67379,10
Player25033,10
Player70489,10
Player57354,10
Player55073,10
Player14653,10
Player76946,10
Player12886,10
Player35380,10
Player15342,10
Player29596,10
Player26512,10
Player3265,10
Player5752,10
Player37913,10
Player45700,10
Player73997,10
Player52123,10
Player5021,10
Player78506,10
Player84201,10
Player31873,10
Player23795,10
Player16431,10
Player35311,10
Player6581,10
Player78268,10
Player7502,10
Player73124,10
Player57947,10
Player56409,10
Player53103,10
Player41735,10
Player39058,10
Player84336,10
Player27522,10
Player11,10
Player99656,10
Player92701,10
Player6799,10
Player15933,10
Player10579,10
Player37863,10
Player75982,10
Player68331,10
Player54505,10
Player68183,10
Player82164,10
Player52206,10
Player2698,10
Player86592,10
Player13905,10
Player69144,10
Player81869,10
Player56850,10
Player17091,10
Player2047,10
Player31482,10
Player49334,10
Player63092,10
Player14482,10
Player84055,10
Player23709,10
Player71540,10
Player13181,10
Player58719,10
Player70802,10
Player44340,10
Player84879,10
Player34455,10
Player68744,10
Player69963,10
Player69461,10
Player97904,10
Player69713,10
Player88385,10
Player25152,10
Player29905,10
Player46954,10
Player56570,10
Player25141,10
Player41734,10
Player44853,10
Player67930,10
Player10909,10
Player98893,10
Player2347,10
Player45325,10
Player23724,10
Player88061,10
Player89281,10
Player20113,10
Player75859,10
Player16777,10
Player47946,10
Player9104,10
Player41669,10
Player98377,10
Player13330,10
Player55838,10
Player89119,10
Player7645,10
Player8141,10
Player37492,10
Player52208,10
Player79009,10
Player56212,10
Player17002,10
Player26992,10
Player56876,10
Player69531,10
Player88130,10
Player14269,10
Player63746,10
Player29267,10
Player88090,10
Player8566,10
Player7337,10
Player37633,10
Player13048,10
Player30585,10
Player32394,10
Player92316,10
Player10695,10
Player91655,10
Player83453,10
Player57806,10
Player70934,10
Player85967,10
Player64723,10
Player94322,10
Player29216,10
Player92711,10
Player89037,10
Player42205,10
Player48625,10
Player37071,10
Player88533,10
Player87685,10
Player2749,10
Player71643,10
Player79098,10
Player62315,10
Player93235,10
Player20669,10
Player9239,10
Player84514,10
Player72728,10
Player36432,10
Player70426,10
Player15695,10
Player1011,10
Player86340,10
Player34185,10
Player44716,10
Player3620,10
Player86038,10
Player34180,10
Player8397,10
Player44199,10
Player85509,10
Player5328,10
Player91224,10
Player58674,10
Player99670,10
Player88579,10
Player17180,10
Player22935,10
Player85945,10
Player39923,10
Player60225,10
Player41137,10
Player69389,10
Player6074,10
Player22253,10
Player46791,10
Player69627,10
Player34606,10
Player36377,10
Player15237,10
Player32117,10
Player29958,10
Player32235,10
Player36996,10
Player93206,10
Player78939,10
Player11226,10
Player67898,10
Player52828,10
Player18587,10
Player63643,10
Player98009,10
Player80886,10
Player1379,10
Player5664,10
Player96825,10
Player92429,10
Player85868,10
Player39645,10
Player79620,10
Player75005,10
Player16111,10
Player18435,10
Player94055,10
Player56556,10
Player59150,10
Player77867,10
Player36457,10
Player76443,10
Player50781,10
Player92234,10
Player16468,10
Player88067,10
Player3441,10
Player99994,10
Player91678,10
Player50961,10
Player60326,10
Player44673,10
Player81874,10
Player80490,10
Player2133,10
Player81656,10
Player27609,10
Player55547,10
Player4017,10
Player13691,10
Player51634,10
Player43651,10
Player57228,10
Player2117,10
Player61337,10
Player47054,10
Player73563,10
Player5306,10
Player30863,10
Player58191,10
Player21384,10
Player3885,10
Player62470,10
Player35258,10
Player51596,10
Player79662,10
Player77268,10
Player33157,10
Player11374,10
Player90419,10
Player94257,10
Player7828,10
Player84874,10
Player41762,10
Player10199,10
Player66701,10
Player75918,10
Player36949,10
Player48413,10
Player12552,10
Player82033,10
Player28879,10
Player71640,10
Player30175,10
Player79716,10
Player36516,10
Player83469,10
Player89872,10
Player32612,10
Player8461,10
Player73420,10
Player97427,10
Player74740,10
Player22995,10
Player71130,10
Player71385,10
Player51563,10
Player31360,10
Player24888,10
Player52407,10
Player2049,10
Player77842,10
Player42599,10
Player97773,10
Player4292,10
Player17303,10
Player94623,10
Player6809,10
Player74324,10
Player20922,10
Player31551,10
Player4630,10
Player68059,10
Player2154,10
Player92729,10
Player78547,10
Player9879,10
Player91971,10
Player11506,10
Player17235,10
Player63012,10
Player11943,10
Player20892,10
Player21413,10
Player95255,10
Player20637,10
Player59783,10
Player70945,10
Player73271,10
Player75610,10
Player1366,10
Player78979,10
Player6931,10
Player2431,10
Player98469,10
Player72576,10
Player60183,10
Player43170,10
Player62364,10
Player20604,10
Player85486,10
Player54319,10
Player15560,10
Player85823,10
Player8994,10
Player9962,10
Player47368,10
Player6695,10
Player47556,10
Player54205,10
Player10859,10
Player95173,10
Player8021,10
Player98939,10
Player15059,10
Player85733,10
Player35680,10
Player72583,10
Player74016,10
Player29210,10
Player57605,10
Player97852,10
Player46913,10
Player36276,10
Player3313,10
Player18772,10
Player74439,10
Player93986,10
Player90476,10
Player43032,10
Player98900,10
Player47734,10
Player50815,10
Player51862,10
Player56083,10
Player17273,10
Player85059,10
Player63441,10
Player91567,10
Player19171,10
Player42710,10
Player75821,10
Player67500,10
Player81041,10
Player83386,10
Player73150,10
Player40936,10
Player54069,10
Player84370,10
Player21112,10
Player72156,10
Player66670,10
Player4774,10
Player2589,10
Player67622,10
Player99578,10
Player75097,10
Player34832,10
Player72081,10
Player19048,10
Player12807,10
Player73156,10
Player84523,10
Player91593,10
Player4354,10
Player47191,10
Player96549,10
Player6534,10
Player90327,10
Player38705,10
Player89669,10
Player66941,10
Player91627,10
Player52732,10
Player62869,10
Player19922,10
Player28271,10
Player5803,10
Player53082,10
Player21896,10
Player12348,10
Player77411,10
Player62908,10
Player62974,10
Player34657,10
Player91468,10
Player95504,10
Player6334,10
Player61666,10
Player85496,10
Player84096,10
Player77984,10
Player332,10
Player9655,10
Player42754,10
Player37542,10
Player72167,10
Player73225,10
Player12029,10
Player92443,10
Player43664,10
Player85609,10
Player74683,10
Player10064,10
Player96190,10
Player14575,10
Player88660,10
Player37779,10
Player47002,10
Player68002,10
Player2487,10
Player28336,10
Player94926,10
Player6927,10
Player90080,10
Player38853,10
Player4667,10
Player82204,10
Player72461,10
Player17868,10
Player72348,10
Player30448,10
Player28495,10
Player61233,10
Player93367,10
Player31398,10
Player23077,10
Player41258,10
Player75570,10
Player26031,10
Player70120,10
Player44866,10
Player91878,10
Player35719,10
Player58335,10
Player34902,10
Player36910,10
Player11621,10
Player79415,10
Player40998,10
Player43517,10
Player45818,10
Player19964,10
Player93894,10
Player23464,10
Player10840,10
Player99792,10
Player40196,10
Player56184,10
Player12292,10
Player26727,10
Player21455,10
Player22231,10
Player99329,10
Player61875,10
Player41765,10
Player69872,10
Player96407,10
Player45158,10
Player30408,10
Player36971,10
Player29015,10
Player96608,10
Player89270,10
Player32799,10
Player24087,10
Player52971,10
Player55263,10
Player73524,10
Player74081,10
Player73895,10
Player52480,10
Player1280,10
Player5205,10
Player60840,10
Player77263,10
Player14837,10
Player66515,10
Player83986,10
Player27196,10
Player35065,10
Player57553,10
Player5901,10
Player84245,10
Player96521,10
Player4594,10
Player30084,10
Player14629,10
Player84437,10
Player85920,10
Player49696,10
Player25524,10
Player75643,10
Player53592,10
Player80086,10
Player15619,10
Player19091,10
Player58273,10
Player37795,10
Player87414,10
Player17353,10
Player98539,10
Player59835,10
Player32336,10
Player19694,10
Player70849,10
Player2972,10
Player52896,10
Player66921,10
Player15568,10
Player47297,10
Player90868,10
Player13683,10
Player96982,10
Player9895,10
Player27910,10
Player50197,10
Player20960,10
Player53966,10
Player85873,10
Player40388,10
Player18178,10
Player24222,10
Player38317,10
Player77451,10
Player60725,10
Player34420,10
Player86284,10
Player7466,10
Player63295,10
Player80418,10
Player88328,10
Player5822,10
Player97690,10
Player947,10
Player55058,10
Player97409,10
Player93354,10
Player44195,10
Player97644,10
Player52888,10
Player89909,10
Player44461,10
Player62821,10
Player60398,10
Player1535,10
Player24906,10
Player29816,10
Player9536,10
Player84211,10
Player13986,10
Player80867,10
Player55438,10
Player96052,10
Player1977,10
Player83633,10
Player91346,10
Player74546,10
Player49153,10
Player12880,10
Player83961,10
Player614,10
Player8723,10
Player38847,10
Player13373,10
Player57569,10
Player17532,10
Player34241,10
Player24076,10
Player85303,10
Player12023,10
Player59460,10
Player75070,10
Player53954,10
Player77663,10
Player76492,10
Player79832,10
Player72241,10
Player31383,10
Player34354,10
Player35347,10
Player87348,10
Player22158,10
Player53406,10
Player29316,10
Player22170,10
Player78375,10
Player16113,10
Player17792,10
Player64440,10
Player83420,10
Player26841,10
Player92108,10
Player22144,10
Player23129,10
Player75437,10
Player88121,10
Player67175,10
Player29402,10
Player98246,10
Player42772,10
Player59662,10
Player75246,10
Player92033,10
Player12147,10
Player10425,10
Player42779,10
Player96349,10
Player99943,10
Player96437,10
Player18717,10
Player34839,10
Player30625,10
Player76968,10
Player42044,10
Player14761,10
Player74922,10
Player31490,10
Player3555,10
Player55942,10
Player48754,10
Player60668,10
Player50920,10
Player89400,10
Player43134,10
Player90804,10
Player77166,10
Player34974,10
Player39754,10
Player61826,10
Player37459,10
Player82942,10
Player25027,10
Player63282,10
Player5986,10
Player23914,10
Player73261,10
Player25564,10
Player27394,10
Player43874,10
Player34867,10
Player60981,10
Player78205,10
Player92496,10
Player10316,10
Player10025,10
Player91857,10
Player43711,10
Player11082,10
Player17653,10
Player42777,10
Player44335,10
Player65466,10
Player89605,10
Player72071,10
Player89000,10
Player34189,10
Player80084,10
Player26166,10
Player5783,10
Player27247,10
Player20334,10
